"codice","descrizione","cap","cod_belfiore","provincia","pit"
"008053",San Biagio Della Cima,"18030",H780,IM,
"026071",San Biagio Di Callalta,"31048",H781,TV,
"084035",San Biagio Platani,"92020",H778,AG,
"060061",San Biagio Saracinisco,"03040",H779,FR,
"070063",San Biase,"86020",H782,CB,
"023069",San Bonifacio,"37047",H783,VR,
"069079",San Buono,"66050",H784,CH,
"021077",San Candido,"39038",H786,BZ,
"031018",San Canzian D'Isonzo,"34075",H787,GO,
"001237",San Carlo Canavese,"10070",H789,TO,
"052027",San Casciano Dei Bagni,"53040",H790,SI,
"048038",San Casciano In Val Di Pesa,"50026",H791,FI,
"085016",San Cataldo,"93017",H792,CL,
"075068",San Cesario Di Lecce,"73016",H793,LE,
"036036",San Cesario Sul Panaro,"41018",H794,MO,
"061074",San Cipriano D'Aversa,"81036",H798,CE,
"065118",San Cipriano Picentino,"84099",H800,SA,
"018133",San Cipriano Po,"27043",H799,PV,
"015191",San Colombano Al Lambro,"20078",H803,MI,
"010053",San Colombano Certenoli,"16040",H802,GE,
"087040",San Cono,"95040",H805,CT,
"078113",San Cosmo Albanese,"87060",H806,CS,
"041051",San Costanzo,"61039",H809,PS,
"006152",San Cristoforo,"15060",H810,AL,
"018134",San Damiano Al Colle,"27040",H814,PV,
"005097",San Damiano D'Asti,"14015",H811,AT,
"004207",San Damiano Macra,"12029",H812,CN,
"030099",San Daniele Del Friuli,"33038",H816,UD,
"019089",San Daniele Po,"26046",H815,CR,
"078114",San Demetrio Corone,"87069",H818,CS,
"001239",San Didero,"10050",H820,TO,
"027033",San Dona' Di Piave,"30027",H823,VE,
"074013",San Donaci,"72025",H822,BR,
"075069",San Donato Di Lecce,"73010",H826,LE,
"078115",San Donato Di Ninea,"87010",H825,CS,
"015192",San Donato Milanese,"20097",H827,MI,
"060062",San Donato Val Di Comino,"03046",H824,FR,
"032004",San Dorligo Della Valle,"34018",D324,TS,
"013205",San Fedele Intelvi,"22028",H830,CO,
"061075",San Felice A Cancello,"81027",H834,CE,
"059025",San Felice Circeo,"04017",H836,LT,
"017171",San Felice Del Benaco,"25010",H838,BS,
"070064",San Felice Del Molise,"86030",H833,CB,
"036037",San Felice Sul Panaro,"41038",H835,MO,
"013206",San Fermo Della Battaglia,"22020",H840,CO,
"078116",San Fili,"87037",H841,CS,
"083077",San Filippo Del Mela,"98044",H842,ME,
"031019",San Floriano Del Collio,"34070",H845,GO,
"079108",San Floro,"88050",H846,CZ,
"001240",San Francesco Al Campo,"10070",H847,TO,
"083078",San Fratello,"98075",H850,ME,
"092055",San Gavino Monreale,"09037",H856,CA,
"055029",San Gemini,"05029",H857,TR,
"021079",San Genesio Atesino,"39050",H858,BZ,
"018135",San Genesio Ed Uniti,"27010",H859,PV,
"063066",San Gennaro Vesuviano,"80040",H860,NA,
"024092",San Germano Dei Berici,"36040",H863,VI,
"002131",San Germano Vercellese,"13047",H861,VC,
"017172",San Gervasio Bresciano,"25020",H865,BS,
"070065",San Giacomo Degli Schiavoni,"86030",H867,CB,
"064080",Rotondi,"83017",H592,AV,
"033039",Rottofreno,"29010",H593,PC,
"024089",Rotzo,"36010",H594,VI,
"002122",Rovasenda,"13040",H364,VC,
"017166",Rovato,"25038",H598,BS,
"010052",Rovegno,"16028",H599,GE,
"013201",Rovellasca,"22069",H601,CO,
"013202",Rovello Porro,"22070",H602,CO,
"020053",Roverbella,"46048",H604,MN,
"023065",Roverchiara,"37050",H606,VR,
"022160",Rovere' Della Luna,"38030",H607,TN,
"023066",Roveredo Di Gua',"37040",H610,VR,
"093036",Roveredo In Piano,"33080",H609,PN,
"022161",Rovereto,"38068",H612,TN,
"018131",Rovescala,"27040",H614,PV,
"016187",Rovetta,"24020",H615,BG,
"058092",Roviano,"00027",H618,RM,
"029041",Rovigo,"45100",H620,RO,
"078110",Rovito,"87050",H621,CS,
"028071",Rovolon,"35030",H622,PD,
"015189",Rozzano,"20089",H623,MI,
"028072",Rubano,"35030",H625,PD,
"001229",Rubiana,"10040",H627,TO,
"035036",Rubiera,"42048",H628,RE,
"030098",Ruda,"33050",H629,UD,
"017167",Rudiano,"25030",H630,BS,
"075064",Ruffano,"73049",H632,LE,
"004198",Ruffia,"12030",H633,CN,
"022162",Ruffre',"38010",H634,TN,
"048037",Rufina,"50068",H635,FI,
"095044",Ruinas,"09085",F271,OR,
"018132",Ruino,"27040",H637,PV,
"022163",Rumo,"38020",H639,TN,
"039016",Russi,"48026",H642,RA,
"072037",Rutigliano,"70018",H643,BA,
"065112",Rutino,"84070",H644,SA,
"061073",Ruviano,"81010",H165,CE,
"068038",San Valentino In Abruzzo Citeriore,"65020",I376,PE,
"059024",Sabaudia,"04016",H647,LT,
"002123",Sabbia,"13020",H648,VC,
"017168",Sabbio Chiese,"25070",H650,BS,
"020054",Sabbioneta,"46018",H652,MN,
"065113",Sacco,"84070",H654,SA,
"028073",Saccolongo,"35030",H655,PD,
"093037",Sacile,"33077",H657,PN,
"058093",Sacrofano,"00060",H658,RM,
"091075",Sagama,"08010",H661,NU,
"031017",Sagrado,"34078",H665,GO,
"007058",Saint Christophe,"11020",H669,AO,
"007060",Saint Marcel,"11020",H671,AO,
"007061",Saint Nicolas,"11010",H672,AO,
"007063",Saint Pierre,"11010",H674,AO,
"007064",Saint Rhemy En Bosses,"11010",H675,AO,
"034031",Sala Baganza,"43038",H682,PR,
"037050",Sala Bolognese,"40010",H678,BO,
"013203",Sala Comacina,"22010",H679,CO,
"065114",Sala Consilina,"84036",H683,SA,
"006150",Sala Monferrato,"15030",H677,AL,
"081017",Salaparuta,"91020",H688,TP,
"002126",Salasco,"13040",H690,VC,
"001231",Salassa,"10080",H691,TO,
"024090",Salcedo,"36040",F810,VI,
"070062",Salcito,"86026",H693,CB,
"006151",Sale,"15045",H694,AL,
"004199",Sale Delle Langhe,"12070",H695,CN,
"017169",Sale Marasino,"25057",H699,BS,
"004200",Sale San Giovanni,"12070",H704,CN,
"065115",Salento,"84070",H686,SA,
"001233",Salerano Canavese,"10010",H702,TO,
"026070",Salgareda,"31040",H706,TV,
"075065",Salice Salentino,"73015",H708,LE,
"004201",Saliceto,"12079",H710,CN,
"057063",Salisano,"02040",H713,RI,
"023068",Salizzole,"37056",H714,VR,
"068036",Salle,"65020",H715,PE,
"004202",Salmour,"12040",H716,CN,
"017170",Salo',"25087",H717,BS,
"021076",Salorno,"39040",H719,BZ,
"034032",Salsomaggiore Terme,"43039",H720,PR,
"041050",Saltara,"61030",H721,PS,
"012117",Saltrio,"21050",H723,VA,
"002128",Saluggia,"13040",H725,VC,
"075066",Salve,"73050",H729,LE,
"019087",Salvirola,"26010",H731,CR,
"065117",Salvitelle,"84020",H732,SA,
"001234",Salza Di Pinerolo,"10060",H734,TO,
"064081",Salza Irpina,"83050",H733,AV,
"012118",Samarate,"21017",H736,VA,
"092052",Samassi,"09030",H738,CA,
"004192",Roccavione,"12018",H453,CN,
"070060",Roccavivara,"86020",H454,CB,
"080067",Roccella Ionica,"89047",H456,RC,
"011025",Rocchetta Di Vara,"19020",H461,SP,
"061072",Rocchetta E Croce,"81050",H459,CE,
"006148",Rocchetta Ligure,"15060",H465,AL,
"008051",Rocchetta Nervina,"18030",H460,IM,
"005095",Rocchetta Palafea,"14040",H466,AT,
"071042",Rocchetta Sant'Antonio,"71020",H467,FG,
"005096",Rocchetta Tanaro,"14030",H468,AT,
"015185",Rodano,"20090",H470,MI,
"004194",Roddi,"12060",H472,CN,
"004196",Rodello,"12050",H474,CN,
"017163",Rodengo Saiano,"25050",H477,BS,
"013197",Rodero,"22070",H478,CO,
"071043",Rodi Garganico,"71012",H480,FG,
"083075",Rodi' Milici,"98059",H479,ME,
"020051",Rodigo,"46040",H481,MN,
"017164",Roe' Volciano,"25077",H484,BS,
"065109",Rofrano,"84070",H485,SA,
"078104",Roggiano Gravina,"87017",H488,CS,
"080068",Roghudi,"89060",H489,RC,
"078105",Rogliano,"87054",H490,CS,
"018127",Rognano,"27012",H491,PV,
"016182",Rogno,"24060",H492,BG,
"014056",Rogolo,"23010",H493,SO,
"058090",Roiate,"00030",H494,RM,
"069077",Roio Del Sangro,"66040",H495,CH,
"001222",Roletto,"10060",H498,TO,
"035035",Rolo,"42047",H500,RE,
"058091",Roma,"00100",H501,RM,
"065110",Romagnano Al Monte,"84020",H503,SA,
"003130",Romagnano Sesia,"28078",H502,NO,
"018128",Romagnese,"27050",H505,PV,
"022154",Romallo,"38020",H506,TN,
"090061",Romana,"07010",H507,SS,
"019086",Romanengo,"26014",H508,CR,
"024086",Romano D'Ezzelino,"36060",H512,VI,
"016183",Romano Di Lombardia,"24058",H509,BG,
"031015",Romans D'Isonzo,"34076",H514,GO,
"022155",Romeno,"38010",H517,TN,
"003131",Romentino,"28068",H518,NO,
"083076",Rometta,"98043",H519,ME,
"013199",Ronago,"22027",H521,CO,
"023063",Ronca',"37030",H522,VR,
"026069",Roncade,"31056",H523,TV,
"017165",Roncadelle,"25030",H525,BS,
"018129",Roncaro,"27010",H527,PV,
"022156",Roncegno,"38050",H528,TN,
"031016",Ronchi Dei Legionari,"34077",H531,GO,
"030097",Ronchis,"33050",H533,UD,
"056045",Ronciglione,"01037",H534,VT,
"001224",Ronco Canavese,"10080",H539,TO,
"010049",Ronco Scrivia,"16019",H536,GE,
"016184",Roncobello,"24010",H535,BG,
"020052",Roncoferraro,"46037",H541,MN,
"040037",Roncofreddo,"47020",H542,FC,
"022158",Roncone,"38087",H545,TN,
"010050",Rondanina,"16025",H546,GE,
"001225",Rondissone,"10030",H547,TO,
"022135",Ronzo-Chienis,"38060",G313,TN,
"022159",Ronzone,"38010",H552,TN,
"001226",Rora',"10060",H554,TO,
"001227",Roure,"10060",H555,TO,
"024087",Rosa',"36027",H556,VI,
"080069",Rosarno,"89025",H558,RC,
"018130",Rosasco,"27030",H559,PV,
"015188",Rosate,"20088",H560,MI,
"068035",Rosciano,"65020",H562,PE,
"065111",Roscigno,"84020",H564,SA,
"069078",Rosello,"66040",H566,CH,
"067037",Roseto Degli Abruzzi,"64026",F585,TE,
"071044",Roseto Valfortore,"71039",H568,FG,
"049017",Rosignano Marittimo,"57016",H570,LI,
"006149",Rosignano Monferrato,"15030",H569,AL,
"078107",Roseto Capo Spulico,"87070",H572,CS,
"029040",Rosolina,"45010",H573,RO,
"089016",Rosolini,"96019",H574,SR,
"042040",Rosora,"60030",H575,AN,
"002121",Rossa,"13020",H577,VC,
"004197",Rossana,"12020",H578,CN,
"078108",Rossano,"87067",H579,CS,
"024088",Rossano Veneto,"36028",H580,VI,
"010051",Rossiglione,"16010",H581,GE,
"001228",Rosta,"10090",H583,TO,
"016186",Rota D'Imagna,"24037",H584,BG,
"078109",Rota Greca,"87010",H585,CS,
"044065",Rotella,"63030",H588,AP,
"070061",Rotello,"86040",H589,CB,
"001214",Rivalta Di Torino,"10040",H335,TO,
"025043",Rivamonte Agordino,"32020",H327,BL,
"018122",Rivanazzano,"27055",H336,PV,
"001216",Rivara,"10080",H338,TO,
"019083",Rivarolo Del Re Ed Uniti,"26036",H341,CR,
"020050",Rivarolo Mantovano,"46017",H342,MN,
"006145",Rivarone,"15040",H343,AL,
"001218",Rivarossa,"10040",H344,TO,
"002115",Rive,"13030",H346,VC,
"030095",Rive D'Arcano,"33030",H347,UD,
"033038",Rivergaro,"29029",H350,PC,
"030096",Rivignano,"33050",H352,UD,
"066078",Rivisondoli,"67036",H353,AQ,
"057060",Rivodutri,"02010",H354,RI,
"001219",Rivoli,"10098",H355,TO,
"019084",Rivolta D'Adda,"26027",H357,CR,
"080065",Rizziconi,"89016",H359,RC,
"024085",Roana,"36010",H361,VI,
"004183",Roaschia,"12010",H362,CN,
"002116",Roasio,"13060",H365,VC,
"005091",Roatto,"14018",H366,AT,
"001220",Robassomero,"10070",H367,TO,
"018123",Robbio,"27038",H369,PV,
"015183",Robecchetto Con Induno,"20020",H371,MI,
"019085",Robecco D'Oglio,"26010",H372,CR,
"018124",Robecco Pavese,"27040",H375,PV,
"015184",Robecco Sul Naviglio,"20087",H373,MI,
"004185",Robilante,"12017",H377,CN,
"004186",Roburent,"12080",H378,CN,
"001221",Rocca Canavese,"10070",H386,TO,
"058084",Rocca Canterano,"00020",H387,RM,
"005093",Rocca D'Arazzo,"14030",H392,AT,
"060059",Rocca D'Arce,"03030",H393,FR,
"061069",Rocca D'Evandro,"81050",H398,CE,
"004189",Rocca De' Baldi,"12047",H395,CN,
"018125",Rocca De' Giorgi,"27043",H396,PV,
"066080",Rocca Di Botte,"67066",H399,AQ,
"066081",Rocca Di Cambio,"67047",H400,AQ,
"058085",Rocca Di Cave,"00030",H401,RM,
"066082",Rocca Di Mezzo,"67048",H402,AQ,
"058086",Rocca Di Papa,"00040",H404,RM,
"006147",Rocca Grimalda,"15078",H414,AL,
"078103",Rocca Imperiale,"87074",H416,CS,
"059022",Rocca Massima,"04010",H421,LT,
"066083",Rocca Pia,"67030",H429,AQ,
"025044",Rocca Pietore,"32020",H379,BL,
"058088",Rocca Priora,"00040",H432,RM,
"040036",Rocca San Casciano,"47017",H437,FC,
"064079",Rocca San Felice,"83050",H438,AV,
"069074",Rocca San Giovanni,"66020",H439,CH,
"067036",Rocca Santa Maria,"64010",H440,TE,
"058089",Rocca Santo Stefano,"00030",H441,RM,
"057062",Rocca Sinibalda,"02026",H446,RI,
"018126",Rocca Susella,"27052",H450,PV,
"064078",Roccabascerana,"83016",H382,AV,
"034030",Roccabianca,"43010",H384,PR,
"004187",Roccabruna,"12020",H385,CN,
"066079",Roccacasale,"67030",H389,AQ,
"065106",Roccadaspide,"84069",H394,SA,
"044064",Roccafluvione,"63049",H390,AP,
"080066",Roccaforte Del Greco,"89060",H408,RC,
"004190",Roccaforte Mondovi',"12088",H407,CN,
"073023",Roccaforzata,"74020",H409,TA,
"017162",Roccafranca,"25030",H410,BS,
"058087",Roccagiovine,"00020",H411,RM,
"065107",Roccagloriosa,"84060",H412,SA,
"059021",Roccagorga,"04010",H413,LT,
"053020",Roccalbegna,"58053",H417,GR,
"083072",Roccalumera,"98027",H418,ME,
"094040",Roccamandolfi,"86098",H420,IS,
"082061",Roccamena,"90040",H422,PA,
"061070",Roccamonfina,"81035",H423,CE,
"069073",Roccamontepiano,"66010",H424,CH,
"068034",Roccamorice,"65020",H425,PE,
"057061",Roccantica,"02040",H427,RI,
"082062",Roccapalumba,"90020",H428,PA,
"065108",Roccapiemonte,"84086",H431,SA,
"063065",Roccarainola,"80030",H433,NA,
"066084",Roccaraso,"67037",H434,AQ,
"061071",Roccaromana,"81050",H436,CE,
"069075",Roccascalegna,"66040",H442,CH,
"060060",Roccasecca,"03038",H443,FR,
"059023",Roccasecca Dei Volsci,"04010",H444,LT,
"094041",Roccasicura,"86080",H445,IS,
"004191",Roccasparvera,"12010",H447,CN,
"069076",Roccaspinalveti,"66050",H448,CH,
"053021",Roccastrada,"58036",H449,GR,
"083073",Roccavaldina,"98040",H380,ME,
"005094",Roccaverano,"14050",H451,AT,
"009054",Roccavignale,"17010",H452,SV,
"030089",Raveo,"33020",H200,UD,
"061066",Raviscanina,"81010",H202,CE,
"018119",Rea,"27040",H204,PV,
"030090",Reana Del Roiale,"33010",H206,UD,
"001211",Reano,"10090",H207,TO,
"061067",Recale,"81026",H210,CE,
"043044",Recanati,"62019",H211,MC,
"010047",Recco,"16036",H212,GE,
"024084",Recoaro Terme,"36076",H214,VI,
"018120",Redavalle,"27050",H216,PV,
"020048",Redondesco,"46010",H218,MN,
"005089",Refrancore,"14030",H219,AT,
"026065",Refrontolo,"31020",H220,TV,
"086016",Regalbuto,"94017",H221,EN,
"048035",Reggello,"50066",H222,FI,
"080063",Reggio Calabria,"89100",H224,RC,
"035033",Reggio Emilia,"42100",H223,RE,
"035032",Reggiolo,"42046",H225,RE,
"062056",Reino,"82020",H227,BN,
"083070",Reitano,"98070",H228,ME,
"030091",Remanzacco,"33047",H229,UD,
"017160",Remedello,"25010",H230,BS,
"078102",Rende,"87036",H235,CS,
"021072",Renon,"39054",H236,BZ,
"015181",Rescaldina,"20027",H240,MI,
"030092",Resia,"33010",H242,UD,
"030093",Resiutta,"33010",H244,UD,
"085014",Resuttano,"93010",H245,CL,
"018121",Retorbido,"27050",H246,PV,
"004180",Revello,"12036",H247,CN,
"020049",Revere,"46036",H248,MN,
"005090",Revigliasco D'Asti,"14010",H250,AT,
"026067",Revine Lago,"31020",H253,TV,
"013195",Rezzago,"22030",H255,CO,
"017161",Rezzato,"25086",H256,BS,
"008049",Rezzo,"18020",H257,IM,
"010048",Rezzoaglio,"16048",H258,GE,
"007055",Rhemes Notre Dame,"11010",H262,AO,
"007056",Rhemes Saint Georges,"11010",H263,AO,
"015182",Rho,"20017",H264,MI,
"080064",Riace,"89040",H265,RC,
"009053",Rialto,"17020",H266,SV,
"058081",Riano,"00060",H267,RM,
"061068",Riardo,"81053",H268,CE,
"084033",Ribera,"92016",H269,AG,
"006143",Ricaldone,"15010",H272,AL,
"070057",Riccia,"86016",H273,CB,
"011023",Ricco' Del Golfo Di Spezia,"19020",H275,SP,
"019079",Ricengo,"26010",H276,CR,
"065105",Ricigliano,"84020",H277,SA,
"026068",Riese Pio X,"31039",H280,TV,
"057059",Rieti,"02100",H282,RI,
"021073",Rifiano,"39010",H284,BZ,
"004181",Rifreddo,"12080",H285,CN,
"058082",Rignano Flaminio,"00068",H288,RM,
"071041",Rignano Garganico,"71010",H287,FG,
"048036",Rignano Sull'Arno,"50067",H286,FI,
"030094",Rigolato,"33020",H289,UD,
"002111",Rima San Giuseppe,"13020",H291,VC,
"002112",Rimasco,"13026",H292,VC,
"021074",Rio Di Pusteria,"39037",H299,BZ,
"049016",Rio Nell'Elba,"57039",H297,LI,
"035034",Rio Saliceto,"42010",H298,RE,
"058083",Riofreddo,"00020",H300,RM,
"039015",Riolo Terme,"48025",H302,RA,
"036035",Riolunato,"41020",H303,MO,
"011024",Riomaggiore,"19017",H304,SP,
"094039",Rionero Sannitico,"86087",H308,IS,
"069072",Ripa Teatina,"66010",H320,CH,
"070058",Ripabottoni,"86040",H311,CB,
"070059",Ripalimosani,"86025",H313,CB,
"019080",Ripalta Arpina,"26010",H314,CR,
"019081",Ripalta Cremasca,"26010",H315,CR,
"019082",Ripalta Guerina,"26010",H316,CR,
"050030",Riparbella,"56046",H319,PI,
"044063",Ripatransone,"63038",H321,AP,
"042039",Ripe,"60010",H322,AN,
"043045",Ripe San Ginesio,"62020",H323,MC,
"060058",Ripi,"03027",H324,FR,
"087039",Riposto,"95018",H325,CT,
"004182",Rittana,"12010",H326,CN,
"022153",Riva Del Garda,"38066",H330,TN,
"016180",Riva Di Solto,"24060",H331,BG,
"008050",Riva Ligure,"18015",H328,IM,
"001215",Riva Presso Chieri,"10020",H337,TO,
"002114",Riva Valdobbia,"13020",H329,VC,
"006144",Rivalta Bormida,"15010",H334,AL,
"040033",Premilcuore,"47010",H034,FC,
"016175",Premolo,"24028",H036,BG,
"030084",Preone,"33020",H038,UD,
"030085",Prepotto,"33040",H040,UD,
"017153",Preseglie,"25070",H043,BS,
"061065",Presenzano,"81050",H045,CE,
"016176",Presezzo,"24030",H046,BG,
"023061",Pressana,"37040",H048,VR,
"017154",Prestine,"25040",H050,BS,
"069069",Pretoro,"66010",H052,CH,
"017155",Prevalle,"25080",H055,BS,
"066076",Prezza,"67030",H056,AQ,
"022149",Prezzo,"38085",H057,TN,
"065103",Prignano Cilento,"84060",H062,SA,
"036033",Prignano Sulla Secchia,"41048",H061,MO,
"004176",Priocca,"12040",H068,CN,
"004177",Priola,"12070",H069,CN,
"059019",Priverno,"04015",G698,LT,
"082060",Prizzi,"90038",H070,PA,
"056044",Proceno,"01020",H071,VT,
"063061",Procida,"80079",H072,NA,
"010045",Propata,"16027",H073,GE,
"013192",Proserpio,"22030",H074,CO,
"059020",Prossedi,"04010",H076,LT,
"017156",Provaglio D'Iseo,"25050",H078,BS,
"017157",Provaglio Val Sabbia,"25070",H077,BS,
"021069",Proves,"39040",H081,BZ,
"070056",Provvidenti,"86040",H083,CB,
"004178",Prunetto,"12070",H085,CN,
"017158",Puegnago Sul Garda,"25080",H086,BS,
"062055",Puglianello,"82030",H087,BN,
"092050",Pula,"09010",H088,CA,
"030086",Pulfero,"33046",H089,UD,
"073022",Pulsano,"74026",H090,TA,
"016177",Pumenengo,"24050",H091,BG,
"013193",Pusiano,"22030",H094,CO,
"072036",Putignano,"70017",H096,BA,
"064076",Quadrelle,"83020",H097,AV,
"069070",Quadri,"66040",H098,CH,
"063062",Qualiano,"80019",H101,NA,
"001208",Quagliuzzo,"10010",H100,TO,
"005088",Quaranti,"14040",H102,AT,
"002107",Quarona,"13017",H108,VC,
"047017",Quarrata,"51039",H109,PT,
"063063",Quarto,"80010",H114,NA,
"092051",Quartu Sant'Elena,"09045",H118,CA,
"001209",Quassolo,"10010",H120,TO,
"035030",Quattro Castella,"42020",H122,RE,
"025042",Quero,"32030",H124,BL,
"009052",Quiliano,"17040",H126,SV,
"001210",Quincinetto,"10010",H127,TO,
"064077",Quindici,"83020",H128,AV,
"020046",Quingentole,"46020",H129,MN,
"019078",Quintano,"26017",H130,CR,
"026064",Quinto Di Treviso,"31055",H131,TV,
"002108",Quinto Vercellese,"13030",H132,VC,
"024083",Quinto Vicentino,"36050",H134,VI,
"017159",Quinzano D'Oglio,"25027",H140,BS,
"020047",Quistello,"46026",H143,MN,
"022150",Rabbi,"38020",H146,TN,
"075063",Racale,"73055",H147,LE,
"084029",Racalmuto,"92020",H148,AG,
"083069",Raccuja,"98067",H151,ME,
"052023",Radda In Chianti,"53017",H153,SI,
"087036",Raddusa,"95040",H154,CT,
"052025",Radicondoli,"53030",H157,SI,
"084030",Raffadali,"92015",H159,AG,
"030087",Ragogna,"33030",H161,UD,
"022151",Ragoli,"38070",H162,TN,
"066077",Raiano,"67027",H166,AQ,
"087037",Ramacca,"95040",H168,CT,
"035031",Ramiseto,"42030",G654,RE,
"013194",Ramponio Verna,"22020",H171,CO,
"012115",Rancio Valcuvia,"21030",H173,VA,
"012116",Ranco,"21030",H174,VA,
"087038",Randazzo,"95036",H175,CT,
"016178",Ranica,"24020",H176,BG,
"016179",Ranzanico,"24060",H177,BG,
"008048",Ranzo,"18028",H180,IM,
"010046",Rapallo,"16035",H183,GE,
"069071",Rapino,"66010",H184,CH,
"052026",Rapolano Terme,"53040",H185,SI,
"002110",Rassa,"13020",H188,VC,
"021071",Rasun Anterselva,"39030",H189,BZ,
"014055",Rasura,"23010",H192,SO,
"084031",Ravanusa,"92029",H194,AG,
"036034",Ravarino,"41017",H195,MO,
"030088",Ravascletto,"33020",H196,UD,
"065104",Ravello,"84010",H198,SA,
"039014",Ravenna,"48100",H199,RA,
"030077",Porpetto,"33050",G891,UD,
"037049",Porretta Terme,"40046",A558,BO,
"005087",Portacomaro,"14037",G894,AT,
"018118",Portalbera,"27040",G895,PV,
"001200",Porte,"10060",G900,TO,
"063059",Portici,"80055",G902,NA,
"061062",Portico Di Caserta,"81050",G903,CE,
"040031",Portico E San Benedetto,"47010",G904,FC,
"080062",Portigliola,"89040",G905,RC,
"049013",Porto Azzurro,"57036",E680,LI,
"012113",Porto Ceresio,"21050",G906,VA,
"084028",Porto Empedocle,"92014",F299,AG,
"020045",Porto Mantovano,"46047",G917,MN,
"043042",Porto Recanati,"62017",G919,MC,
"029039",Porto Tolle,"45018",G923,RO,
"090058",Porto Torres,"07046",G924,SS,
"012114",Porto Valtravaglia,"21010",G907,VA,
"070055",Portocannone,"86045",G910,CB,
"049014",Portoferraio,"57037",G912,LI,
"010044",Portofino,"16034",G913,GE,
"027029",Portogruaro,"30026",G914,VE,
"038019",Portomaggiore,"44015",G916,FE,
"044062",Rapagnano,"63020",H182,FM,
"011022",Portovenere,"19025",G925,SP,
"091073",Posada,"08020",G929,NU,
"024080",Posina,"36010",G931,VI,
"065100",Positano,"84017",G932,SA,
"026061",Possagno,"31054",G933,TV,
"057057",Posta,"02019",G934,RI,
"060057",Posta Fibreno,"03030",G935,FR,
"021066",Postal,"39014",G936,BZ,
"014053",Postalesio,"23010",G937,SO,
"065101",Postiglione,"84026",G939,SA,
"043043",Potenza Picena,"62018",F632,MC,
"024081",Pove Del Grappa,"36020",G943,VI,
"026062",Povegliano,"31050",G944,TV,
"035029",Poviglio,"42028",G947,RE,
"030078",Povoletto,"33040",G949,UD,
"022145",Pozza Di Fassa,"38036",G950,TN,
"057058",Pozzaglia Sabino,"02030",G951,RI,
"019077",Pozzaglio Ed Uniti,"26010",B914,CR,
"088008",Pozzallo,"97016",G953,RG,
"094038",Pozzilli,"86077",G954,IS,
"015177",Pozzo D'Adda,"20069",G955,MI,
